timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1780567635,"1","0","1","boss","mag_missiles","Mage","1","5","enemy","0","0","0","0","-1"
1780567639,"1","0","1","boss","mag_scorch","Mage","0","6","enemy","0","0","0","0","-1"
1780567640,"1","0","1","boss","clr_smite","Cleric","1","6","enemy","0","0","0","0","-1"
1780567640,"1","0","1","boss","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780567641,"1","0","1","boss","rng_shot","Ranger","1","6","enemy","0","0","0","0","-1"
1780567658,"1","0","1","boss","mag_missiles","Mage","1","7","enemy","0","0","0","0","-1"
1780567664,"1","0","1","boss","rng_heal","Ranger","1","7","enemy","0","0","0","0","-1"
1780567665,"1","0","1","boss","mag_frostbolt","Mage","1","7","enemy","0","0","0","0","-1"
1780567736,"1","0","2","normal","rng_trap","Ranger","1","1","enemy","0","0","0","1","-1"
1780567736,"1","0","2","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780567737,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","1","0","0","1","-1"
1780567738,"1","0","2","normal","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780567740,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","0","0","0","0","-1"
1780567744,"1","0","2","normal","rng_barrage","Ranger","2","2","enemy","1","0","0","0","-1"
1780567746,"1","0","2","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780567748,"1","0","2","normal","rng_heal","Ranger","1","3","enemy","0","0","0","0","-1"
1780567749,"1","0","2","normal","rng_heal","Ranger","1","3","enemy","1","0","0","0","-1"
1780567783,"1","0","2","normal","rng_barrage","Ranger","2","1","enemy","1","0","0","2","-1"
1780567792,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","1","0","0","2","-1"
1780567814,"1","0","2","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780567815,"1","0","2","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","1"
1780567819,"1","0","2","normal","mag_scorch","Mage","0","2","enemy","0","0","0","2","-1"
1780567824,"1","0","2","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780567826,"1","0","2","normal","mag_missiles","Mage","1","2","enemy","0","0","0","0","-1"
1780567827,"1","0","2","normal","rng_heal","Ranger","1","2","enemy","0","0","0","1","-1"
1780567831,"1","0","2","normal","rng_heal","Ranger","1","3","enemy","1","0","0","1","-1"
1780567832,"1","0","2","normal","mag_missiles","Mage","1","3","enemy","0","0","0","1","-1"
1780567834,"1","0","2","normal","rng_heal","Ranger","1","3","enemy","0","0","0","1","-1"
1780567884,"1","0","2","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780567887,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","1","0","0","1","-1"
1780567891,"1","0","2","normal","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780567896,"1","0","2","normal","clr_heal","Cleric","1","1","ally","0","0","0","-1","0"
1780567901,"1","0","2","normal","rng_barrage","Ranger","2","2","enemy","1","0","0","0","-1"
1780567905,"1","0","2","normal","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780567906,"1","0","2","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780567908,"1","0","2","normal","rng_heal","Ranger","1","3","enemy","1","0","0","0","-1"
1780567909,"1","0","2","normal","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780567910,"1","0","2","normal","clr_smite","Cleric","1","3","enemy","0","0","0","0","-1"
1780567922,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","1","0","0","1","-1"
1780567923,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","0","0","0","1","-1"
1780567924,"1","0","2","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780567925,"1","0","2","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780567928,"1","0","2","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780567929,"1","0","2","normal","clr_smite","Cleric","1","1","enemy","0","0","0","1","-1"
1780567931,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","0","0","0","1","-1"
1780567935,"1","0","2","normal","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780567952,"1","0","2","normal","mag_missiles","Mage","1","2","enemy","0","0","0","0","-1"
1780567956,"1","0","2","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","0"
1780567959,"1","0","2","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780567960,"1","0","2","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780567961,"1","0","2","normal","clr_smite","Cleric","1","3","enemy","0","0","0","0","-1"
1780567962,"1","0","2","normal","rng_heal","Ranger","1","3","enemy","0","0","0","0","-1"
1780567963,"1","0","2","normal","rng_aim","Ranger","2","3","enemy","0","0","0","0","-1"
1780567966,"1","0","2","normal","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780567972,"1","0","2","normal","rng_heal","Ranger","1","4","enemy","1","0","0","0","-1"
1780567988,"1","0","2","normal","rng_barrage","Ranger","2","1","enemy","1","0","0","2","-1"
1780568003,"1","0","2","normal","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780568004,"1","0","2","normal","mag_missiles","Mage","1","1","enemy","0","0","0","1","-1"
1780568005,"1","0","2","normal","rng_heal","Ranger","1","1","enemy","1","0","0","1","-1"
1780568008,"1","0","2","normal","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780568012,"1","0","2","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780568013,"1","0","2","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780568016,"1","0","2","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780568018,"1","0","2","normal","clr_renew","Cleric","1","3","ally","0","0","0","-1","2"
1780568021,"1","0","2","normal","rng_heal","Ranger","1","3","enemy","0","0","0","0","-1"
1780568021,"1","0","2","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780568024,"1","0","2","normal","rng_barrage","Ranger","2","4","enemy","1","0","0","0","-1"
1780568034,"1","0","2","boss","mag_meteor","Mage","4","1","all_enemies","0","0","0","-1","-1"
1780568036,"1","0","2","boss","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780568039,"1","0","2","boss","clr_smite","Cleric","1","1","enemy","0","0","0","1","-1"
1780568044,"1","0","2","boss","mag_pyro","Mage","3","2","enemy","0","1","0","1","-1"
1780568046,"1","0","2","boss","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780568049,"1","0","2","boss","rng_heal","Ranger","1","3","enemy","0","0","0","0","-1"
1780568050,"1","0","2","boss","rng_heal","Ranger","1","3","enemy","1","0","0","0","-1"
1780568051,"1","0","2","boss","clr_heal","Cleric","1","3","ally","0","0","0","-1","2"
1780568056,"1","0","2","boss","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780568057,"1","0","2","boss","clr_renew","Cleric","1","4","ally","0","0","0","-1","0"
1780568059,"1","0","2","boss","mag_missiles","Mage","1","4","enemy","0","0","0","0","-1"
1780568063,"1","0","2","boss","rng_barrage","Ranger","2","5","enemy","1","0","0","0","-1"
1780568161,"1","0","3","normal","mag_meteor","Mage","4","1","all_enemies","0","0","0","-1","-1"
1780568163,"1","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780568168,"1","0","3","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780568170,"1","0","3","normal","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780568176,"1","0","3","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780568183,"1","0","3","normal","mag_missiles","Mage","1","2","enemy","0","0","0","1","-1"
1780568185,"1","0","3","normal","rng_heal","Ranger","1","2","enemy","0","0","0","0","-1"
1780568192,"1","0","3","normal","rng_heal","Ranger","1","3","enemy","0","0","0","0","-1"
1780568193,"1","0","3","normal","rng_heal","Ranger","1","3","enemy","1","0","0","0","-1"
1780568218,"1","0","3","normal","mag_meteor","Mage","4","1","all_enemies","0","0","0","-1","-1"
1780568222,"1","0","3","normal","rng_barrage","Ranger","2","1","enemy","1","0","0","1","-1"
1780568225,"1","0","3","normal","rng_heal","Ranger","1","2","enemy","1","0","0","0","-1"
1780568226,"1","0","3","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","1"
1780568228,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780568229,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780568236,"1","0","3","normal","rng_trap","Ranger","1","1","enemy","0","0","0","1","-1"
1780568239,"1","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780568240,"1","0","3","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780568241,"1","0","3","normal","rng_heal","Ranger","1","1","enemy","1","0","0","1","-1"
1780568243,"1","0","3","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","0"
1780568244,"1","0","3","normal","curse_doubt","Unknown","1","1","self","0","0","0","-1","-1"
1780568251,"1","0","3","normal","mag_meteor","Mage","4","2","all_enemies","0","0","0","-1","-1"
1780568254,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780568265,"1","0","3","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780568267,"1","0","3","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780568270,"1","0","3","normal","clr_heal","Cleric","1","3","ally","0","0","0","-1","0"
1780568271,"1","0","3","normal","clr_smite","Cleric","1","3","enemy","0","0","0","1","-1"
1780568286,"1","0","3","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780568286,"1","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780568288,"1","0","3","normal","rng_heal","Ranger","1","1","enemy","0","0","0","1","-1"
1780568291,"1","0","3","normal","util_rejuv","Unknown","1","1","all_allies","0","0","0","-1","-1"
1780568293,"1","0","3","normal","rng_heal","Ranger","1","1","enemy","1","0","0","1","-1"
1780568297,"1","0","3","normal","rng_barrage","Ranger","2","1","enemy","1","0","0","0","-1"
1780568302,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780568304,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780568305,"1","0","3","normal","mag_pyro","Mage","3","2","enemy","1","1","0","0","-1"
1780568312,"1","0","3","normal","rng_heal","Ranger","1","3","enemy","0","0","0","1","-1"
1780568313,"1","0","3","normal","rng_heal","Ranger","1","3","enemy","0","0","0","1","-1"
1780568314,"1","0","3","normal","mag_missiles","Mage","1","3","enemy","0","0","0","1","-1"
1780568323,"1","0","3","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","1"
1780568326,"1","0","3","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780568329,"1","0","3","normal","rng_heal","Ranger","1","1","enemy","0","0","0","1","-1"
1780568330,"1","0","3","normal","rng_barrage","Ranger","2","1","enemy","1","0","0","1","-1"
1780568333,"1","0","3","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780568339,"1","0","3","normal","mag_meteor","Mage","4","2","all_enemies","0","0","0","-1","-1"
1780568341,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780568341,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780568347,"1","0","3","normal","rng_snipe","Ranger","3","3","enemy","1","0","0","0","-1"
1780568356,"1","0","3","normal","rng_rain","Ranger","4","1","all_enemies","0","0","0","-1","-1"
1780568359,"1","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780568368,"1","0","3","normal","clr_smite","Cleric","1","1","enemy","0","0","0","1","-1"
1780568369,"1","0","3","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780568373,"1","0","3","normal","util_rejuv","Unknown","1","2","all_allies","0","0","0","-1","-1"
1780568375,"1","0","3","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780568378,"1","0","3","normal","rng_heal","Ranger","1","2","enemy","1","0","0","0","-1"
1780568379,"1","0","3","normal","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780568383,"1","0","3","normal","util_rejuv","Unknown","1","3","all_allies","0","0","0","-1","-1"
1780568386,"1","0","3","normal","mag_fireball","Mage","2","3","enemy","0","0","0","0","-1"
1780568387,"1","0","3","normal","mag_scorch","Mage","0","3","enemy","0","0","0","1","-1"
1780568393,"1","0","3","normal","rng_trap","Ranger","1","4","enemy","0","0","0","1","-1"
1780568394,"1","0","3","normal","mag_scorch","Mage","0","4","enemy","0","0","0","1","-1"
1780568395,"1","0","3","normal","mag_missiles","Mage","1","4","enemy","0","0","0","1","-1"
1780568406,"1","0","3","boss","mag_meteor","Mage","4","1","all_enemies","0","0","0","-1","-1"
1780568412,"1","0","3","boss","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780568413,"1","0","3","boss","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780568417,"1","0","3","boss","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780568423,"1","0","3","boss","rng_heal","Ranger","1","2","enemy","1","0","0","1","-1"
1780568424,"1","0","3","boss","rng_heal","Ranger","1","2","enemy","0","0","0","1","-1"
1780568432,"1","0","3","boss","mag_scorch","Mage","0","3","enemy","0","0","0","1","-1"
1780568433,"1","0","3","boss","mag_scorch","Mage","0","3","enemy","0","0","0","1","-1"
1780568437,"1","0","3","boss","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780568442,"1","0","3","boss","clr_smite","Cleric","1","3","enemy","0","0","0","1","-1"
1780568442,"1","0","3","boss","util_rejuv","Unknown","1","3","all_allies","0","0","0","-1","-1"
1780568449,"1","0","3","boss","mag_fireball","Mage","2","4","enemy","0","0","0","1","-1"
1780568450,"1","0","3","boss","mag_scorch","Mage","0","4","enemy","0","0","0","1","-1"
1780568453,"1","0","3","boss","clr_renew","Cleric","1","4","ally","0","0","0","-1","1"
1780568457,"1","0","3","boss","rng_heal","Ranger","1","5","enemy","1","0","0","0","-1"
1780568458,"1","0","3","boss","rng_aim","Ranger","2","5","enemy","0","0","0","0","-1"
1780568462,"1","0","3","boss","rng_heal","Ranger","1","6","enemy","0","0","0","0","-1"
1780568464,"1","0","3","boss","mag_missiles","Mage","1","6","enemy","0","0","0","0","-1"
1780568467,"1","0","3","boss","clr_heal","Cleric","1","6","ally","0","0","0","-1","1"
1780568472,"1","0","3","boss","util_rejuv","Unknown","1","7","all_allies","0","0","0","-1","-1"
1780568474,"1","0","3","boss","clr_smite","Cleric","1","7","enemy","0","0","0","0","-1"
1780568475,"1","0","3","boss","mag_scorch","Mage","0","7","enemy","0","0","0","0","-1"
1780568475,"1","0","3","boss","mag_scorch","Mage","0","7","enemy","0","0","0","0","-1"
1780568476,"1","0","3","boss","mag_missiles","Mage","1","7","enemy","0","0","0","0","-1"
1780568479,"1","0","3","boss","rng_heal","Ranger","1","8","enemy","0","0","0","0","-1"
1780568480,"1","0","3","boss","rng_heal","Ranger","1","8","enemy","0","0","0","0","-1"
1780568488,"1","0","3","boss","mag_scorch","Mage","0","9","enemy","0","0","0","0","-1"
1780568494,"1","0","3","boss","rng_barrage","Ranger","2","9","enemy","1","0","0","0","-1"
1780568494,"1","0","3","boss","mag_fireball","Mage","2","9","enemy","0","0","0","0","-1"
1780568498,"1","0","3","boss","rng_trap","Ranger","1","10","enemy","0","0","0","0","-1"
1780568500,"1","0","3","boss","clr_renew","Cleric","1","10","ally","0","0","0","-1","2"
1780568502,"1","0","3","boss","rng_heal","Ranger","1","10","enemy","1","0","0","0","-1"
1780568509,"1","0","3","boss","clr_smite","Cleric","1","11","enemy","0","0","0","0","-1"
1780573360,"2","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780573362,"2","1","1","normal","shm_fury","Shaman","1","1","enemy","0","0","0","0","-1"
1780573369,"2","1","1","normal","rog_stealth","Rogue","1","1","self","0","0","0","-1","-1"
1780573373,"2","1","1","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780573375,"2","1","1","normal","grd_provoke","Guardian","0","2","self","0","0","0","-1","-1"
1780573377,"2","1","1","normal","shm_lightning","Shaman","1","2","enemy","0","0","0","0","-1"
1780573378,"2","1","1","normal","grd_stance","Guardian","1","2","self","0","0","0","-1","-1"
1780573384,"2","1","1","normal","shm_heal_totem","Shaman","1","3","self","0","0","0","-1","-1"
1780573387,"2","1","1","normal","rog_poison","Rogue","1","3","enemy","0","0","0","0","-1"
1780573419,"2","1","1","normal","grd_provoke","Guardian","0","1","self","0","0","0","-1","-1"
1780573422,"2","1","1","normal","grd_stance","Guardian","1","1","self","0","0","0","-1","-1"
1780573426,"2","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780573427,"2","1","1","normal","shm_heal_totem","Shaman","1","1","self","0","0","0","-1","-1"
1780573435,"2","1","1","normal","grd_shield_slam","Guardian","1","2","enemy","0","0","0","0","-1"
1780573438,"2","1","1","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780573440,"2","1","1","normal","grd_taunt","Guardian","1","2","self","0","0","0","-1","-1"
1780573441,"2","1","1","normal","shm_fury","Shaman","1","2","enemy","0","0","0","1","-1"
1780573443,"2","1","1","normal","shm_lightning","Shaman","1","2","enemy","0","0","0","1","-1"
1780573447,"2","1","1","normal","grd_fortress","Guardian","4","3","all_allies","0","0","0","-1","-1"
1780573449,"2","1","1","normal","grd_provoke","Guardian","0","3","self","0","0","0","-1","-1"
1780573505,"2","1","1","normal","shm_silence","Shaman","1","4","enemy","0","0","0","0","-1"
1780573507,"2","1","1","normal","rog_poison","Rogue","1","4","enemy","0","0","0","1","-1"
1780573509,"2","1","1","normal","rog_backstab","Rogue","1","4","enemy","0","0","0","1","-1"
